ParagraphType,DocumentId,Text
PA,13398788-Michael-Eden,"With Eadie back for the 1983 NSWRFL season, Eden signed to play for Eastern Suburbs and would become the season's leading point scorer, scoring 256 points (12 tries, 103 goals, and 2 field goals). He also won the competition's Best and Fairest award, the Rothmans Medal, in 1983. Eden later said, ""Manly eventually told me they weren’t going to be able to go anywhere near what they were offering over at the Roosters, but that they’d still love me to stay. I just said, 'Look, you've offered me three grand, the Roosters have offered me 25 … I’m newly married and got a kid on the way … a university wage, help me out here.' So I signed with the Roosters.'"
PA,13398788-Michael-Eden,"After an injury interrupted 1984 season where he scored 96 points (5 tries, 36 goals) playing only 13 games mostly at fullback or , he signed with Parramatta for the 1985 season. He would spend 3 injuries interrupted seasons with the Eels, playing only 27 games for the club and like he had done in 1982 with Manly, he missed the Eels charge to the premiership in 1986."
PA,13398788-Michael-Eden,"Eden signed for new club the Gold Coast Giants in 1988. That season saw him play 19 games for the club where he would be the teams leading point scorer with 79 points (1 try, 36 goals, 3 field goals) and had the honour of scoring the clubs first ever try in their opening game of the season against Canterbury-Bankstown. He played a further 12 games in 1989 for the poorly performed Giants and was again their leading point scorer with 63 points(3 tries, 25 goals and 1 field goal) before announcing his retirement at the end of the season."
PA,13398788-Michael-Eden,"Mike Eden played 112 first grade games in his career. A player of rare ability who could kick both in general play and for goal with either feet with equal effectiveness, he scored a total of 701 points from 26 tries, 296 goals, and 7 field goals."
H1,13398788-Michael-Eden,Family
PA,13398788-Michael-Eden,"Eden's uncle, Harry Eden, was also a rugby league footballer, playing for St George, Eastern Suburbs, and South Sydney clubs."
H1,13398788-Michael-Eden,Current
PA,13398788-Michael-Eden,Eden currently works as a solicitor in Albury NSW and is also on the Committee for the Albury Thunder Rugby League Club in Group 9 Rugby League.
LI,17328319-Roger-Bernadina,Roger Bernadina
TI,17328319-Roger-Bernadina,Yvonne Fitzgerald
PA,17328319-Roger-Bernadina,"Rogearvin Argelo ""Roger"" Bernadina (born June 12, 1984) is a Dutch Curaçaoan professional baseball outfielder who is a free agent. He has played in Major League Baseball (MLB) for the Washington Nationals, Philadelphia Phillies, Cincinnati Reds, and Los Angeles Dodgers. He has also played for the Dutch national baseball team in international competitions such as the World Baseball Classic."
H1,17328319-Roger-Bernadina,Career
LI,17328319-Roger-Bernadina,Washington Nationals
PA,17328319-Roger-Bernadina,Bernadina was signed at age 17 by the then-Montreal Expos as a nondrafted free agent in 2001. He beat out Todd Liebman for the last roster spot on the Dutch national team for the World Baseball Classic back in June 2012.
PA,17328319-Roger-Bernadina,"Bernadina was called up to the major leagues the first time on June 28, 2008, to replace the injured Lastings Milledge. His major league debut came the next day, and he hit a single to right field in his first major league at bat."
PA,17328319-Roger-Bernadina,"Bernadina started 2009 in the minors, but was called up on April 15. After appearing in two games, he made his first start of the season on April 18. In the eighth inning, he ""made a spectacular catch against the wall"" against the Florida Marlins and fractured his right ankle, although he earned the nickname ""The Shark""."
PA,17328319-Roger-Bernadina,"On May 12, 2010, Bernadina hit his first and second big league home runs against the New York Mets. The second came in the ninth inning off Francisco Rodriguez, giving the Nationals the lead in a game they would ultimately win. He also made a remarkable leaping catch in right field that likely robbed Met Jeff Francoeur of a bases-clearing triple."
PA,17328319-Roger-Bernadina,2012 was Bernadina’s best year in the majors. He compiled a slash line of .291/.372/.405 and made a spectacular game-saving catch against the wall at Minute Maid Park.
PA,17328319-Roger-Bernadina,"On August 19, 2013, Bernadina was released to make room on the roster for David DeJesus, who was acquired from the Chicago Cubs."
TI,17328319-Roger-Bernadina,Philadelphia Phillies
PA,17328319-Roger-Bernadina,"Two days after being released by the Nationals, Bernadina signed with the Philadelphia Phillies. He appeared in 27 games for them and hit .187. He was outrighted off the roster on October 16, 2013."
TI,17328319-Roger-Bernadina,Cincinnati Reds
PA,17328319-Roger-Bernadina,"On January 31, 2014, Bernadina signed a minor league contract with the Cincinnati Reds that contained a spring training invitation. After making the opening day roster, he was designated for assignment on May 3, but was called back up after an injury to Jay Bruce. Bernadina was designated for assignment again on June 21, 2014 On June 27, Bernadina was released and became a free agent. He hit only .153 in 44 games for the Reds."
LI,17328319-Roger-Bernadina,Los Angeles Dodgers
PA,17328319-Roger-Bernadina,"On July 7, 2014, Bernadina inked a minor league deal with the Los Angeles Dodgers. He was assigned to the Triple-A Albuquerque Isotopes, where he hit .246 in 23 games. He was called up to the Dodgers on September 6, 2014. He was used primarily as a pinch runner for the Dodgers but also had 7 at-bats as a pinch hitter. He had two hits, one of which was a home run."
TI,17328319-Roger-Bernadina,Colorado Rockies
PA,17328319-Roger-Bernadina,"On December 24, 2014, Bernadina signed a minor-league contract with the Colorado Rockies."
H2,17328319-Roger-Bernadina,New York Mets
PA,17328319-Roger-Bernadina,"On February 8, 2016, Bernadina signed a minor-league contract with the New York Mets. After Spring Training, he was assigned to the AAA Las Vegas 51s."
H2,17328319-Roger-Bernadina,Kia Tigers
PA,17328319-Roger-Bernadina,"On November 24, 2016, Bernadina signed with the Kia Tigers of the KBO League. He had a .320 batting average, 27 home runs, 111 RBIs, and 32 stolen bases in the 2017 KBO League season. On December 1, 2017, Bernadina signed a one-year, $1.1 million contract with the Tigers. He became a free agent after the 2018 season."
H1,17328319-Roger-Bernadina,References
H1,17328319-Roger-Bernadina,External links
LI,17328319-Roger-Bernadina,Roger Bernadina at Baseball Almanac
LI,17328319-Roger-Bernadina,Roger Bernadina at Pura Pelota (Venezuelan Professional Baseball League)
LI,17328319-Roger-Bernadina,Career statistics and player information from Korea Baseball Organization
LI,17328319-Roger-Bernadina,Bernadina at Kia Tigers Baseball Club
TI,10481657-Bob-Bailey--ice-hockey,Bob Bailey
H1,10481657-Bob-Bailey--ice-hockey,Ice hockey
BY,10481657-Bob-Bailey--ice-hockey,"A. Austin, G. Wang, W. Bailey, P. Blankenship"
LI,10481657-Bob-Bailey--ice-hockey,"Hernandez, Booth and Sosa, 654 Whitehead Crossing, Port Alanstad, CA 59519"
PA,10481657-Bob-Bailey--ice-hockey,"Robert Allan ""Bashin' Bob"" Bailey (May 29, 1931 – October 24, 2003) was an ice hockey right winger. He spent time with the Toronto Maple Leafs, Detroit Red Wings, and Chicago Blackhawks of the National Hockey League. He was known for being involved with trades for over twenty players and was even traded for Bill Dineen on three separate occasions. He was inducted into the Dayton Hockey Hall of Fame on March 17, 1970 for his time with the Dayton Gems."
H1,10481657-Bob-Bailey--ice-hockey,Professional career
H1,10481657-Bob-Bailey--ice-hockey,Minor league hockey
PA,10481657-Bob-Bailey--ice-hockey,"Bailey had his first taste of professional hockey at the age of 16 when he played 22 games with the Windsor Hettche Spitfires of the International Hockey League. He performed well, but many on the coaching staff felt he needed more time develop. He continued his play with the Stratford Kroehlers and didn't return to the IHL until the 1951–52 season, when he played in the final two games of the season for the Toledo Mercurys. However that was all it took. The Detroit Red Wings owned the rights to Bailey and decided to trade him to the Cleveland Barons along with his brother, John Bailey for the rights to Lou Jankowski and Bill Dineen in June 1951. In the American Hockey League Bailey flourished, playing in 54 games, amassing 46 points and a team-high 115 penalty minutes. That's all it took, as the Toronto Maple Leafs had had their eye on young Bailey and wanted to see what he could do. On May 30, 1953, Toronto traded Chuck Blair and 30,000 USD to Cleveland for Bailey and Gerry Foley."
H1,10481657-Bob-Bailey--ice-hockey,Reaching the NHL
PA,10481657-Bob-Bailey--ice-hockey,"After spending a short amount of time in the Maple Leafs' farm system with the of the QHL and the Pittsburgh Hornets, Bailey made his debut with the Toronto Maple Leafs in the middle of the 1953–54 season. He played in 48 games and scored 9 points, but also joined the Leafs' short playoff run against the Detroit Red Wings. Maurice ""Rocket"" Richard had a short altercation with the young rookie when he butt-ended Bailey with his stick after Bailey slammed Richard into the boards. Throughout the game Richard repeatedly tried to renew his attack on Bailey and even refused to leave the ice after a slash when ordered by the referee. The following two seasons would be much less dramatic as they saw Bailey splitting time between the Maple Leafs and the Hornets, never really finding his scoring touch when brought up to the big leagues. While playing for the Hornets in 1956, Bailey was suspended from the remainder of the playoffs and fined 575 USD for assaulting referee Jerry Olinski on April 2."
